packet number,gyrox,gyroy,gyroz,accx,accy,accz
10177,187.8876953,132.8366089,-24.61072731,0.28778547,-0.614626408,1.103890896
10178,185.0828094,130.5195313,-23.81804466,0.290715158,-0.604860783,1.111215115
10179,182.0950165,128.2634277,-22.72048378,0.288273752,-0.573610783,1.122933865
10180,178.8633118,125.6414795,-21.43999481,0.294133127,-0.56872797,1.12488699
10181,175.3876953,122.6536789,-20.34243393,0.312199533,-0.563356876,1.13660574
10182,172.0340424,119.6048965,-19.3668251,0.29950422,-0.56872797,1.126351833
10183,168.7413483,116.6780701,-18.93999481,0.309269845,-0.56482172,1.139047146
10184,165.3876953,114.0561142,-18.63511658,0.288762033,-0.569216251,1.139535427
10185,162.1559906,111.8609924,-18.51316643,0.343449533,-0.575075626,1.123910427
10186,158.98526,110.0926971,-18.69609261,0.360051095,-0.58435297,1.146859646
10187,156.1803741,108.934166,-19.18389702,0.337590158,-0.58825922,1.150277615
10188,153.1315918,108.5073318,-19.73267746,0.34637922,-0.583376408,1.10926199
10189,150.2047729,107.9585571,-20.89121437,0.35028547,-0.59216547,1.139535427
10190,147.1559906,107.5926971,-22.47657967,0.333683908,-0.617067814,1.128304958
10191,144.1681824,107.2878189,-24.3668251,0.32294172,-0.641970158,1.13269949
10192,141.6072083,107.4097748,-27.04975128,0.331242502,-0.68982172,1.161508083
10193,139.9608612,107.7756271,-29.85462952,0.323918283,-0.73279047,1.225961208
10194,139.838913,108.3853836,-32.59852982,0.333683908,-0.781618595,1.238656521
10195,141.1194,108.8731918,-35.52536011,0.305363595,-0.801638126,1.270394802
10196,143.5584259,108.751236,-38.81804276,0.274601877,-0.828981876,1.251351833
10197,146.6072083,108.5683136,-41.98877716,0.274601877,-0.84216547,1.247445583
10198,149.7779388,107.8975754,-45.28145981,0.258976877,-0.849489689,1.212289333
10199,152.2779388,107.2878189,-48.33023834,0.246769845,-0.844118595,1.180551052
10200,154.2901306,106.8609924,-50.89121628,0.227238595,-0.81872797,1.136117458
10201,154.9608612,106.6780701,-53.02536011,0.238469064,-0.800661564,1.072152615
10202,154.4120789,106.4951401,-54.54975128,0.201359689,-0.777224064,1.029183865
10203,152.4608612,106.4951401,-55.46438599,0.193058908,-0.757692814,0.975472867
10204,149.2901306,106.3731918,-56.25706863,0.177922189,-0.739626408,0.918832242
10205,144.8998871,106.3122101,-56.37902069,0.173039377,-0.723024845,0.909554899
10206,139.5950165,105.9463577,-55.70828629,0.140812814,-0.714724064,0.85144943
10207,133.5584259,105.5195313,-54.7936554,0.130070627,-0.702028751,0.829476774
10208,126.9120865,104.8488007,-53.26926422,0.110051095,-0.680056095,0.782113492
10209,119.5950089,104.6048965,-51.13511658,0.133976877,-0.70154047,0.788461149
10210,112.338913,104.8488007,-48.08633804,0.153508127,-0.739138126,0.786019742
10211,105.5706253,105.8244095,-44.24487305,0.165226877,-0.767458439,0.770883024
10212,99.6559906,107.8975754,-39.6107254,0.167180002,-0.794313908,0.784554899
10213,94.53403473,110.031723,-34.91560364,0.185734689,-0.850954533,0.798715055
10214,90.75354767,112.4097748,-30.03755569,0.180851877,-0.943239689,0.821664274
10215,88.68038177,114.0561142,-25.15950775,0.160832345,-1.057985783,0.828500211
10216,89.47306061,113.751236,-20.9521904,0.140812814,-1.152224064,0.856332242
10217,92.94866943,110.3366013,-17.41560555,0.107121408,-1.22888422,0.87098068
10218,98.98525238,103.1414795,-15.28145885,0.083195627,-1.269411564,0.814828336
10219,106.30233,92.04392242,-14.79365349,0.086125314,-1.276735783,0.756234586
10220,113.1925735,77.59269714,-16.01316643,0.112980783,-1.254763126,0.637582242
10221,118.2535477,61.25123596,-18.81804466,0.19012922,-1.213747501,0.486215055
10222,120.5096436,44.84879684,-22.7814579,0.285344064,-1.152712345,0.305550992
10223,118.4364777,29.66587067,-27.29365349,0.374211252,-1.113161564,0.148812726
10224,111.6681824,16.67806625,-32.23267746,0.460148752,-1.077517033,-0.005972438
10225,100.8755035,6.800017834,-38.39121628,0.53387922,-1.028688908,-0.113394313
10226,86.42427826,0.153676346,-45.70828629,0.582707345,-1.001833439,-0.186636493
10227,69.22915649,-3.078031063,-54.06194687,0.603703439,-0.985720158,-0.167105243
10228,50.63159943,-3.443884611,-63.08633804,0.590031564,-0.979372501,-0.110952906
10229,33.00964737,-2.163396835,-71.80584717,0.528508127,-0.972048283,-0.030874781
10230,17.46086502,-0.699982166,-79.7936554,0.52216047,0.494748592,0.608285367
10231,-16.25864601,-21.43169022,-83.33023834,-0.491023123,-0.554567814,-0.901968539
10232,-69.67327881,-91.98046875,-123.8790207,0.293644845,-1.036989689,-0.09679275
10233,-83.69766998,-94.41949463,-141.2570648,0.469914377,-0.372927189,0.489633024
10234,-88.08791351,-110.8829117,-154.0619507,0.276555002,-0.378298283,1.011117458
10235,-88.45376587,-109.7243729,-151.9887695,0.10809797,-0.629274845,1.219125271
10236,-81.2586441,-98.9316864,-144.7326813,-0.183894217,-0.610720158,1.23035574
10237,-73.02693939,-92.28534698,-136.9887695,-0.496394217,-0.384645939,1.14832449
10238,-64.49035645,-92.77315521,-135.8912201,-0.522273123,-0.216188908,0.825570524
10239,-60.52693939,-94.96827698,-139.6717072,-0.393366873,0.019650938,0.654183805
10240,-64.67327881,-93.68778992,-143.5741425,-0.295222342,0.040158749,0.645883024
10241,-73.81961823,-87.89510345,-142.4765778,-0.148249686,-0.055056095,0.704476774
10242,-83.08791351,-79.90730286,-135.4034119,-0.140925467,-0.21716547,0.836312711
10243,-92.8440094,-69.54144287,-122.6595078,-0.341609061,-0.313845158,0.817269742
10244,-101.19767,-60.76095963,-111.1960907,-0.432917655,-0.384645939,0.915414274
10245,-109.2464523,-56.00485992,-101.5009689,-0.635554373,-0.41638422,1.024301052
10246,-116.6244965,-52.59022522,-92.1107254,-0.757136405,-0.536501408,1.185922146
10247,-122.9049911,-50.88290787,-83.33023834,-0.733698905,-0.922731876,1.348031521
10248,-124.1244965,-45.2731514,-70.76926422,-0.99737078,-1.30700922,1.482797146
10249,-115.2830353,-50.09022522,-65.95218658,-0.650691092,-1.434938908,1.466683865
10250,-96.74645233,-52.83412933,-65.22048187,-0.542780936,-1.586306095,1.584847927
10251,-78.33181763,-63.4438858,-67.78145599,-0.192194998,-2.282106876,1.879281521
10252,-43.33181763,-70.63900757,-65.64731598,0.294133127,-1.079470158,1.475961208
10253,-19.67328072,-47.7731514,-34.42779922,0.278019845,-0.293337345,0.775765836
10254,-21.31962204,-44.17559052,-26.07414055,-0.009089531,-0.056520939,0.927133024
10255,-30.95376778,-43.62681198,-28.02536011,-0.222956717,-0.440798283,1.005258083
10256,-34.91718292,-42.89510345,-30.64731216,-0.26690203,-0.506716251,0.998910367
10257,-32.3562088,-39.72437286,-28.87901878,-0.159480155,-0.426638126,0.927621305
10258,-30.46596336,-37.34632492,-27.04975128,-0.06377703,-0.369020939,0.873910367
10259,-31.50254822,-36.67559052,-26.37901878,-0.067194998,-0.400270939,0.91004318
10260,-32.84401321,-35.82193375,-26.01316643,-0.107722342,-0.456911564,0.938851774
10261,-32.90498734,-33.32193375,-24.1229229,-0.139948905,-0.53357172,0.941781461
10262,-31.31962204,-29.96827507,-20.52536011,-0.123347342,-0.504274845,0.915902555
10263,-28.57571983,-25.57803154,-16.98877525,-0.075007498,-0.496462345,0.924203336
10264,-26.56352425,-21.24876213,-14.00097084,-0.058405936,-0.50622797,0.995004117
10265,-23.88059807,-16.49266434,-11.01316547,-0.06377703,-0.619997501,0.982308805
10266,-19.24645042,-11.55364037,-8.208288193,-0.091609061,-0.524782658,0.92566818
10267,-15.03913403,-7.83412838,-6.135117054,-0.148249686,-0.47107172,0.871957242
10268,-12.78303623,-6.370713711,-5.464385509,-0.106257498,-0.464724064,1.013070583
10269,-10.52693939,-5.33412838,-5.281458378,-0.116511405,-0.501345158,0.925179899
10270,-8.392792702,-3.504860163,-4.85462904,-0.106257498,-0.484255314,0.885140836
10271,-7.295231819,-1.797543168,-4.305848598,-0.110163748,-0.460329533,0.893441617
10272,-6.685475826,-1.004860282,-4.122921944,-0.13799578,-0.489626408,0.891000211
10273,-5.648890018,-0.517055392,-4.00097084,-0.103816092,-0.46716547,0.947152555
10274,-4.917182922,-0.456079751,-3.513165951,-0.11455828,-0.472536564,0.880746305
10275,-4.368402481,-0.456079751,-3.208287716,-0.149226248,-0.474001408,0.925179899
10276,-4.307426929,-0.212177321,-2.964385271,-0.139460623,-0.442263126,0.905648649
10277,-4.612304688,0.397578776,-2.537556171,-0.136042655,-0.457888126,0.894906461
10278,-4.856207371,0.885383666,-2.537556171,-0.142878592,-0.438845158,0.930550992
10279,-4.795231819,1.190261722,-2.41560483,-0.066218436,-0.461306095,0.947640836
10280,-4.978158474,1.495139718,-2.110726833,-0.156062186,-0.453493595,0.917367399
10281,-5.526938915,2.043920279,-1.805848837,-0.180476248,-0.547731876,0.916390836
10282,-5.222061157,2.59270072,-1.866824389,-0.148737967,-0.469606876,0.887093961
10283,-4.795231819,2.714652061,-1.561946392,-0.140925467,-0.472048283,0.91004318
10284,-4.551329136,2.775627613,-1.561946392,-0.138484061,-0.465700626,0.917367399
10285,-4.124499798,3.019530058,-1.500970721,-0.129694998,-0.454470158,0.895394742
10286,-4.002548695,3.202456713,-1.196092725,-0.171687186,-0.466677189,0.889047086
10287,-3.81962204,2.958554506,-1.196092725,-0.171198905,-0.45544672,0.879281461
10288,-3.575719595,3.019530058,-1.135117054,-0.15752703,-0.462770939,0.885629117
10289,-3.087914705,2.897578716,-1.135117054,-0.150202811,-0.44372797,0.898812711
10290,-3.087914705,2.653676271,-1.013165832,-0.162898123,-0.455935001,0.875863492
10291,-2.965963364,2.59270072,-1.074141502,-0.151667655,-0.440310001,0.881234586
10292,-2.78303647,2.470749617,-1.074141502,-0.149226248,-0.44372797,0.875863492
10293,-2.661085367,2.714652061,-1.013165832,-0.14971453,-0.451052189,0.892953336
10294,-2.78303647,3.202456713,-1.013165832,-0.128718436,-0.442751408,0.891976774
10295,-3.209865808,3.690261602,-0.830238998,-0.158015311,-0.456423283,0.86316818
10296,-3.392792702,4.05611515,-0.647312224,-0.168757498,-0.440310001,0.858285367
10297,-3.392792702,4.300017834,-0.647312224,-0.162898123,-0.448122501,0.889047086
10298,-3.514743805,4.17806673,-0.830238998,-0.164851248,-0.438356876,0.873422086
10299,-3.514743805,4.17806673,-0.769263387,-0.159968436,-0.460817814,0.885629117
10300,-3.392792702,3.873188496,-0.708287776,-0.16924578,-0.448610783,0.880746305
10301,-3.27084136,3.751237392,-0.891214609,-0.16533953,-0.450075626,0.87098068
10302,-3.026938915,3.568310499,-0.95219022,-0.143366873,-0.460329533,0.879769742
10303,-3.026938915,3.690261602,-0.830238998,-0.158015311,-0.448610783,0.873910367
10304,-2.965963364,3.385383606,-0.708287776,-0.164362967,-0.453981876,0.889047086
10305,-2.965963364,3.507334948,-0.830238998,-0.17315203,-0.455935001,0.879281461
10306,-2.904987812,3.690261602,-0.891214609,-0.137507498,-0.451052189,0.888070524
10307,-2.965963364,4.17806673,-0.586336613,-0.14971453,-0.458864689,0.888558805
10308,-2.84401226,4.421968937,-0.46438536,-0.159968436,-0.45544672,0.861703336
10309,-2.78303647,4.239042282,-0.647312224,-0.148737967,-0.452028751,0.870492399
10310,-2.78303647,4.421968937,-0.586336613,-0.15362078,-0.457888126,0.869515836
10311,-2.722060919,4.300017834,-0.342434138,-0.143855155,-0.453493595,0.890023649
10312,-2.417182922,4.117091179,-0.46438536,-0.152155936,-0.446169376,0.898812711
10313,-2.295231819,3.873188496,-0.281458527,-0.155573905,-0.450075626,0.889047086
10314,-1.929378033,3.812212944,-0.281458527,-0.148249686,-0.45544672,0.865121305
10315,-1.624500036,3.568310499,-0.220482931,-0.168269217,-0.450075626,0.864633024
10316,-1.563524365,3.568310499,-0.159507319,-0.178523123,-0.437380314,0.858773649
10317,-1.563524365,3.690261602,-0.159507319,-0.152155936,-0.450563908,0.877816617
10318,-1.80742681,3.690261602,-0.220482931,-0.165827811,-0.445681095,0.891488492
10319,-1.80742681,3.751237392,-0.281458527,-0.160944998,-0.446169376,0.891000211
10320,-2.112304926,3.751237392,-0.281458527,-0.187800467,-0.443239689,0.882211149
10321,-2.356207371,3.812212944,-0.342434138,-0.159480155,-0.458376408,0.919320524
10322,-2.478158474,3.873188496,-0.403409749,-0.187800467,-0.444216251,0.864144742
10323,-2.722060919,3.812212944,-0.647312224,-0.193171561,-0.457399845,0.897347867
10324,-2.904987812,3.568310499,-0.586336613,-0.171198905,-0.456423283,0.866586149
10325,-3.148890257,3.568310499,-0.647312224,-0.16533953,-0.442751408,0.893929899
10326,-3.209865808,3.629286051,-0.708287776,-0.166316092,-0.447145939,0.90223068
10327,-3.392792702,3.690261602,-0.647312224,-0.157038748,-0.446657658,0.877816617
10328,-3.514743805,3.812212944,-0.525361001,-0.179499686,-0.45935297,0.892465055
10329,-3.75864625,3.995139837,-0.46438536,-0.163874686,-0.458376408,0.872933805
10330,-3.697670698,4.421968937,-0.46438536,-0.154109061,-0.469118595,0.879769742
10331,-3.697670698,5.15367651,-0.098531708,-0.16533953,-0.453981876,0.87098068
10332,-3.575719595,5.519529819,0.206346348,-0.177546561,-0.449587345,0.873910367
10333,-3.392792702,5.6414814,0.267321944,-0.167780936,-0.460329533,0.885140836
10334,-3.33181715,5.580505848,0.328297555,-0.164362967,-0.458864689,0.866097867
10335,-3.392792702,5.15367651,0.328297555,-0.171687186,-0.454470158,0.86707443
10336,-3.148890257,4.787822723,0.267321944,-0.18487078,-0.446169376,0.860726774
10337,-2.965963364,4.421968937,0.267321944,-0.183405936,-0.448122501,0.866586149
10338,-3.026938915,4.05611515,0.267321944,-0.178523123,-0.443239689,0.854379117
10339,-3.026938915,3.507334948,0.084395126,-0.196101248,-0.446657658,0.871957242
10340,-3.148890257,3.141481161,-0.159507319,-0.180476248,-0.451052189,0.871468961
10341,-3.27084136,2.836603165,-0.403409749,-0.187800467,-0.44763422,0.885140836
10342,-3.453768253,2.531725168,-0.46438536,-0.180476248,-0.453005314,0.86316818
10343,-3.392792702,2.226847172,-0.525361001,-0.16924578,-0.441774845,0.882211149
10344,-3.514743805,2.10489583,-0.708287776,-0.190730155,-0.45935297,0.870492399
10345,-3.453768253,1.921969056,-0.708287776,-0.174128592,-0.465212345,0.860726774
10346,-3.575719595,1.800017834,-0.708287776,-0.18096453,-0.460329533,0.868539274
10347,-3.453768253,1.61709094,-0.769263387,-0.191218436,-0.465700626,0.870492399
10348,-3.453768253,1.434164166,-0.708287776,-0.174128592,-0.460817814,0.870004117
10349,-3.514743805,1.312212944,-0.891214609,-0.174128592,-0.460817814,0.858285367
10350,-3.27084136,1.190261722,-0.830238998,-0.167780936,-0.46716547,0.859750211
10351,-3.209865808,1.129286051,-0.769263387,-0.181452811,-0.464235783,0.846566617
10352,-3.026938915,0.946359277,-0.769263387,-0.187312186,-0.453005314,0.852914274
10353,-3.026938915,0.946359277,-0.769263387,-0.162898123,-0.464235783,0.854379117
10354,-2.722060919,0.763432443,-0.830238998,-0.180476248,-0.454470158,0.846078336
10355,-2.661085367,0.641481221,-0.95219022,-0.171687186,-0.462282658,0.869027555
10356,-2.356207371,0.519529998,-0.891214609,-0.185847342,-0.454958439,0.841683805
10357,-2.173280478,0.519529998,-1.013165832,-0.16924578,-0.443239689,0.860726774
10358,-2.051329374,0.397578776,-0.95219022,-0.176081717,-0.450563908,0.885629117
10359,-2.173280478,0.397578776,-0.95219022,-0.17705828,-0.456911564,0.862679899
10360,-2.051329374,0.153676346,-0.95219022,-0.183405936,-0.432985783,0.890023649
10361,-1.929378033,0.092700735,-1.013165832,-0.156550467,-0.46325922,0.87098068
10362,-2.051329374,0.092700735,-1.074141502,-0.172175467,-0.454470158,0.87098068
10363,-1.929378033,0.031725124,-1.074141502,-0.168269217,-0.463747501,0.882211149
10364,-1.746451259,-0.029250488,-1.013165832,-0.166804373,-0.470583439,0.852425992
10365,-1.746451259,0.031725124,-1.013165832,-0.187312186,-0.437380314,0.864144742
10366,-1.685475588,0.092700735,-0.891214609,-0.171687186,-0.463747501,0.87098068
10367,-1.746451259,0.153676346,-0.95219022,-0.172663748,-0.457888126,0.859750211
10368,-1.624500036,0.031725124,-0.830238998,-0.17705828,-0.469606876,0.864633024
10369,-1.502548814,0.153676346,-0.708287776,-0.17705828,-0.45544672,0.849496305
10370,-1.441573143,0.153676346,-0.830238998,-0.197077811,-0.454470158,0.858773649
10371,-1.319621921,-0.090226099,-0.708287776,-0.163386405,-0.467653751,0.865121305
10372,-1.319621921,-0.456079751,-0.95219022,-0.170710623,-0.444704533,0.861215055
10373,-1.258646369,-0.578031003,-1.074141502,-0.191218436,-0.469606876,0.871468961
10374,-1.197670698,-0.699982166,-1.074141502,-0.18487078,-0.463747501,0.854867399
10375,-1.075719476,-1.370713949,-1.318043947,-0.203425467,-0.436892033,0.859750211
10376,-1.075719476,-1.492665172,-1.561946392,-0.193659842,-0.435427189,0.864144742
10377,-1.014743924,-2.102421284,-1.988775611,-0.192194998,-0.450563908,0.84754318
10378,-1.136695147,-2.346323729,-2.293653727,-0.198054373,-0.432497501,0.849008024
10379,-1.441573143,-2.590226173,-2.659507275,-0.172175467,-0.458864689,0.874398649
10380,-2.112304926,-2.40729928,-3.025361061,-0.193659842,-0.451052189,0.872933805
10381,-2.661085367,-2.224372387,-3.208287716,-0.170222342,-0.467653751,0.874398649
10382,-3.453768253,-2.102421284,-3.513165951,-0.163386405,-0.452517033,0.86316818
10383,-4.429378033,-1.797543168,-3.879019499,-0.163386405,-0.452517033,0.86316818
10384,-5.34401226,-1.309738278,-4.00097084,-0.185359061,-0.477419376,0.862679899
10385,-6.31962204,-0.882909,-4.00097084,-0.190241873,-0.444704533,0.881234586
10386,-7.295231819,-1.126811504,-4.244873047,-0.170710623,-0.452028751,0.864144742
10387,-8.148890495,-1.004860282,-4.48877573,-0.161921561,-0.459841251,0.873910367
10388,-9.063524246,-1.370713949,-4.48877573,-0.189265311,-0.437380314,0.904183805
10389,-9.673280716,-1.553640723,-4.85462904,-0.192194998,-0.477907658,0.866586149
10390,-10.7708416,-1.614616394,-5.037556171,-0.197077811,-0.453005314,0.89832443
10391,-11.31962204,-1.797543168,-5.525361061,-0.190730155,-0.454470158,0.873422086
10392,-12.05132961,-2.285347939,-5.769263268,-0.19658953,-0.472536564,0.861703336
10393,-12.66108513,-2.041445494,-6.257068157,-0.201960623,-0.450075626,0.89832443
10394,-13.69767094,-1.553640723,-6.561946392,-0.178523123,-0.466188908,0.889535367
10395,-14.73425579,-1.126811504,-6.744873047,-0.164851248,-0.445192814,0.874398649
10396,-16.0147438,-0.090226099,-6.927800179,-0.170222342,-0.448122501,0.892953336
10397,-17.96596336,1.434164166,-7.415605068,-0.170222342,-0.44372797,0.920785367
10398,-20.28303719,3.141481161,-7.781458378,-0.179987967,-0.445192814,0.861703336
10399,-22.35620689,4.421968937,-8.086336136,-0.128718436,-0.487673283,0.928597867
10400,-24.73425674,6.068310261,-8.391214371,-0.168757498,-0.44372797,0.893441617
10401,-27.35620689,7.04392004,-8.208288193,-0.163386405,-0.425661564,0.905648649
10402,-30.28303719,8.385383606,-8.391214371,-0.172663748,-0.449587345,0.914925992
10403,-33.02693939,10.15367603,-8.574141502,-0.160944998,-0.46716547,0.888070524
10404,-36.0147438,11.98294449,-8.574141502,-0.16533953,-0.453005314,0.935433805
10405,-39.36840057,13.62928581,-8.696092606,-0.150691092,-0.457888126,0.939828336
