packet number,gyrox,gyroy,gyroz,accx,accy,accz
5031,-275.0391235,6.007334709,-159.4887695,-0.663386405,0.143186092,0.52723068
5032,-281.8074341,-17.34632301,-174.0619507,-0.519343436,0.080197811,0.548226774
5033,-291.6854858,-46.73656845,-190.2814636,-0.832331717,-1.039919376,1.036019802
5034,-282.4171753,-74.60242462,-186.8668213,-0.998835623,-2.065310001,1.74207449
5035,-231.3806,-84.60242462,-166.8668213,-0.996394217,-2.224489689,1.81238699
5036,-159.7342529,-79.54144287,-138.6960907,-0.782038748,-1.797731876,1.912972927
5037,-80.89279175,-72.89510345,-107.5375595,-0.775202811,-1.265505314,1.754769802
5038,-11.0147438,-68.0170517,-78.39121246,-0.890437186,-0.877810001,1.572640896
5039,44.04623032,-68.38291168,-57.78145981,-0.84502703,-0.573122501,1.462289333
5040,82.21696472,-73.87071228,-46.74487305,-0.629206717,-0.363649845,1.254281521
5041,106.1194,-75.0292511,-39.3668251,-0.469050467,-0.151735783,1.077523708
5042,118.5584259,-71.55364227,-33.02536011,-0.39580828,-0.027712343,0.872445524
5043,123.1925735,-66.85852051,-28.02536011,-0.358210623,0.032346249,0.733285367
5044,124.4730606,-61.79754257,-24.85462952,-0.335261405,0.014279843,0.637093961
5045,125.6315994,-56.1877861,-22.04975128,-0.306452811,-0.019899843,0.596566617
5046,127.521843,-50.82193375,-19.06194687,-0.288386405,-0.059938908,0.595101774
5047,130.6925659,-45.33412933,-15.89121437,-0.264460623,-0.096560001,0.622933805
5048,134.8998871,-39.54144669,-12.04975128,-0.249812186,-0.134157658,0.666390836
5049,139.7779388,-33.32193375,-6.805848598,-0.272761405,-0.163454533,0.686410367
5050,145.3267212,-27.34632301,-1.135117054,-0.30205828,-0.195192814,0.718148649
5051,151.2413483,-22.28534889,5.14537096,-0.327937186,-0.218630314,0.712289274
5052,157.8267212,-18.38290977,11.5478096,-0.364069998,-0.251833439,0.714242399
5053,164.7169647,-15.88290882,17.70634651,-0.367976248,-0.278688908,0.703500211
5054,171.6072083,-14.2365675,24.29171181,-0.373347342,-0.286501408,0.68348068
5055,178.3145294,-13.56583595,30.8770771,-0.364069998,-0.316286564,0.692758024
5056,184.2291565,-13.13900661,37.52341843,-0.358698905,-0.32654047,0.674203336
5057,189.2901306,-12.89510441,44.16976166,-0.337702811,-0.327517033,0.672738492
5058,193.3145294,-12.52925014,50.93805313,-0.293269217,-0.358278751,0.649300992
5059,196.4242859,-11.49266529,57.8892746,-0.262507498,-0.358278751,0.667367399
5060,198.8023224,-9.907299042,65.14537048,-0.253230155,-0.375368595,0.660531461
5061,200.7535553,-8.017055511,72.03561401,-0.229792655,-0.411501408,0.648812711
5062,202.1559906,-5.699982166,78.49903107,-0.22002703,-0.433474064,0.661019742
5063,203.5584259,-3.38290906,83.98683167,-0.180476248,-0.468142033,0.709847867
5064,204.7779388,-1.126811504,88.49903107,-0.156550467,-0.47888422,0.715707242
5065,206.1194,0.885383666,92.21854401,-0.129206717,-0.491579533,0.786996305
5066,207.5828094,3.385383606,94.77951813,-0.08721453,-0.590212345,0.743539274
5067,209.5950165,6.251237392,96.48683167,-0.064265311,-0.592653751,0.776254117
5068,212.1559906,10.39757919,97.21854401,-0.025691094,-0.62732172,0.834359586
5069,215.2047729,15.15367603,97.21854401,-0.003230156,-0.695681095,0.87488693
5070,218.5584259,20.09270096,96.24293518,0.000676094,-0.746950626,0.908578336
5071,222.338913,24.54392052,94.2917099,-0.003230156,-0.773806095,0.91394943
5072,226.1194,28.32440758,91.73073578,-0.022273125,-0.812868595,0.936898649
5073,229.5950165,30.94635963,88.62097931,-0.057917655,-0.827517033,0.943734586
5074,232.5828094,31.92196846,85.3892746,-0.058894217,-0.832888126,0.933968961
5075,234.4730682,32.10489655,82.09658813,-0.082331717,-0.847048283,0.957894742
5076,235.3267212,31.31221199,79.16976166,-0.11455828,-0.858767033,0.958383024
5077,235.4486694,30.21465111,76.48683167,-0.130671561,-0.872438908,0.974496305
5078,235.1437988,29.11709023,74.04781342,-0.13018328,-0.88904047,0.986703336
5079,234.4730682,27.89757919,71.85268402,-0.135066092,-0.909060001,1.004769802
5080,233.8633118,27.28782272,69.77951813,-0.138972342,-0.899294376,1.00379324
5081,232.8876953,27.04392052,68.01122284,-0.146784842,-0.906618595,1.017465115
5082,231.7291565,27.53172493,66.42585754,-0.140925467,-0.912966251,1.024789333
5083,230.3267212,28.56830978,64.84049225,-0.141413748,-0.92419672,1.043832302
5084,228.4974518,29.9707489,63.62097931,-0.123835623,-0.929567814,1.053109646
5085,226.1803741,32.4707489,63.01122284,-0.10674578,-0.926638126,1.04676199
5086,223.4364777,35.94635773,63.07220078,-0.099909842,-0.925661564,1.022836208
5087,219.7169647,39.90977478,63.80390549,-0.088191092,-0.913454533,1.002816677
5088,215.4486694,43.87318802,64.65756226,-0.088679373,-0.91247797,1.002816677
5089,210.0828094,47.28782272,65.2063446,-0.110163748,-0.895388126,0.987679899
5090,203.5584259,50.21465302,65.45024872,-0.118952811,-0.888552189,0.957406461
5091,196.1194,51.73904037,64.65756226,-0.142878592,-0.897341251,0.991586149
5092,187.8267212,51.92197037,63.49903107,-0.150691092,-0.919313908,0.99988693
5093,179.3511047,51.25123596,61.60878372,-0.174128592,-0.923708439,1.000375271
5094,170.9974518,49.7268486,59.41366196,-0.179499686,-0.968630314,1.051156521
5095,162.8876953,47.77562714,57.34049225,-0.186823905,-1.004763126,1.08191824
5096,155.5096436,46.19026184,55.51122284,-0.171198905,-1.054079533,1.089242458
5097,148.98526,45.27562714,54.41366196,-0.157038748,-1.110231876,1.113656521
5098,143.6803741,45.58050537,54.41366196,-0.14971453,-1.147829533,1.130258083
5099,139.2901306,47.40977478,55.2063446,-0.159480155,-1.213747501,1.157601833
5100,135.7535553,50.09270096,56.85268784,-0.163386405,-1.281618595,1.205941677
5101,133.5584259,53.75123596,59.16976166,-0.170710623,-1.394899845,1.247933865
5102,133.4364777,57.53172684,62.27951813,-0.191706717,-1.489626408,1.27723074
5103,135.3876953,61.19026184,66.06000519,-0.217097342,-1.570681095,1.309457302
5104,139.9608612,64.0561142,70.32830048,-0.248347342,-1.63513422,1.295297146
5105,146.48526,65.82440948,74.84049225,-0.26299578,-1.662966251,1.289437771
5106,154.6559906,66.31221008,79.23073578,-0.260066092,-1.689333439,1.233773708
5107,163.1315918,65.94635773,83.92585754,-0.235163748,-1.669313908,1.160531521
5108,171.3023224,65.39757538,88.31610107,-0.194148123,-1.649294376,1.084359646
5109,178.3755035,64.42196655,92.46244049,-0.144343436,-1.598513126,0.981332242
5110,183.5584259,63.62928772,96.3039093,-0.104304373,-1.526735783,0.87879318
5111,186.5462341,62.89757919,99.35268402,-0.046687186,-1.445681095,0.784066617
5112,186.9730682,62.2268486,102.035614,0.023137031,-1.35779047,0.680062711
5113,184.7779388,61.67806625,104.2917099,0.135930002,-1.309450626,0.597054899
5114,180.0828094,62.04391861,106.9136658,0.22528547,-1.364626408,0.543832242
5115,175.0218353,63.62928772,109.718544,0.255558908,-1.477419376,0.493050992
5116,170.9974518,64.66587067,111.4868317,0.279484689,-1.605837345,0.41785568
5117,168.4974518,63.38538361,110.9380569,0.305851877,-1.735231876,0.307015836
5118,167.0340424,59.78782272,108.072197,0.379094064,-1.867067814,0.120004125
5119,165.3267212,54.23904037,103.8648834,0.496281564,-1.980837345,-0.108999781
5120,162.0950165,48.08050537,98.62097931,0.646183908,-2.020876408,-0.387320101
5121,154.9608612,43.99514008,93.3770752,0.803898752,-1.956423283,-0.606558383
5122,142.2169647,41.86099243,87.03561401,0.880558908,-1.795778751,-0.803824008
5123,123.0096436,40.27562714,78.19415283,0.845402658,-1.595095158,-0.881949008
5124,97.39988708,36.80001831,64.71854401,0.72137922,-1.393923283,-0.842398226
5125,67.46086884,29.84879875,45.99903107,0.588078439,-1.265017033,-0.739859164
5126,36.66818237,18.38538361,23.49902916,0.447453439,-1.204470158,-0.589468539
5127,7.643792629,4.300017834,0.755126834,0.523625314,-1.721560001,0.047250219
5128,-51.07571793,-24.41949463,-23.26926422,0.016301094,-1.122438908,-0.621695101
5129,-98.08791351,-47.59022522,-49.48877716,0.096867502,-1.17419672,-0.299429476
5130,-109.7952347,-57.28534698,-69.36682129,0.199894845,-1.308474064,0.021859594
5131,-124.0025482,-73.68778992,-81.13511658,0.40106672,-1.432497501,0.102426
5132,-132.9659576,-77.77315521,-85.83023834,0.352238595,-1.22497797,0.325570524
5133,-135.5269318,-75.33412933,-86.1960907,0.221867502,-0.484255314,0.664437711
5134,-129.7342529,-71.61461639,-84.67169952,0.10809797,-0.436892033,1.029672146
5135,-121.6854782,-67.89510345,-78.51316833,-0.056452811,-0.276247501,1.110238552
5136,-118.5147476,-66.55364227,-73.51316833,-0.419734061,-0.005251406,1.01551199
5137,-117.4171829,-65.88291168,-73.08633423,-0.746882498,0.004025938,1.031625271
5138,-117.8440094,-70.27315521,-79.06194305,-0.656062186,0.089475155,0.681527555
5139,-120.8927917,-75.33412933,-86.1960907,-0.402644217,0.09533453,0.435922086
5140,-131.1976776,-72.46827698,-86.13511658,-0.151667655,0.118283749,0.399789274
5141,-146.5025482,-58.80973816,-74.54975128,-0.228327811,0.03283453,0.547738492
5142,-166.3196259,-41.24876404,-52.53755569,-0.360163748,-0.070192814,0.723031461
5143,-184.1244965,-23.50485992,-32.04975128,-0.482722342,-0.328981876,1.030160427
5144,-196.9293823,-12.28534794,-19.18389702,-0.425105155,-0.726442814,1.384164333
5145,-197.8440094,-16.18778801,-23.75706863,0.132023752,-1.090212345,1.664926052
5146,-187.6001129,-18.87071419,-36.56194687,0.616398752,-1.142458439,1.708383083
5147,-176.1366882,-14.72437286,-43.57414246,0.49872297,-0.930056095,1.554086208
5148,-171.3196259,-16.43169022,-51.80584717,0.25262922,-0.871950626,1.482308865
5149,-168.8196259,-18.93169022,-63.33023834,-0.276667655,-1.043825626,1.522836208
5150,-163.7586517,-24.05364037,-68.6960907,-0.784968436,-1.429567814,1.27332449
5151,-150.8927917,-31.06583595,-66.74487305,-2.289362907,-2.24841547,2.117562771
5152,-117.2952347,-65.21218109,-75.58633423,-0.887019217,-2.567263126,1.621957302
5153,-66.56352234,-58.19998169,-55.28145981,0.10028547,-0.747438908,1.047738552
5154,-48.5147438,-52.34632492,-36.68389893,0.549992502,-0.183962345,0.812875211
5155,-53.14889145,-50.15120316,-35.09852982,0.193547189,-0.466677189,1.196664333
5156,-56.38059616,-46.30973816,-32.53755569,-0.318659842,-0.755739689,1.210336208
5157,-49.8562088,-39.72437286,-26.50097084,-0.450007498,-0.628786564,0.880258024
5158,-42.84401321,-35.21217728,-22.11072731,-0.359187186,-0.52966547,0.483773649
5159,-39.8562088,-32.95608139,-20.9521904,0.103215158,-0.725954533,1.165902615
5160,-33.39279175,-26.98047066,-17.47657967,0.192082345,-0.824099064,1.184945583
5161,-23.57571983,-18.62681198,-11.01316547,-0.096491873,-0.556520939,0.919808805
5162,-18.08791542,-15.15120125,-8.452190399,-0.271784842,-0.448122501,0.883187711
5163,-16.6854763,-12.65120125,-8.269263268,-0.17705828,-0.557985783,0.953500211
5164,-14.61230469,-10.02925014,-8.025361061,-0.073542655,-0.532595158,0.931039274
5165,-12.29523182,-6.736567497,-6.744873047,-0.090632498,-0.519899845,0.891488492
5166,-10.83181667,-3.809738398,-5.647312164,-0.092097342,-0.493044376,0.930550992
5167,-9.185475349,-3.260957718,-4.97658062,-0.133601248,-0.491579533,0.890023649
5168,-8.575719833,-1.980469942,-4.427800179,-0.107722342,-0.476931095,0.934457242
5169,-7.904987812,-0.639006615,-3.818043947,-0.091609061,-0.470583439,0.893929899
5170,-7.661085129,0.58050561,-2.903409719,-0.107234061,-0.483278751,0.909554899
5171,-6.990353584,2.287822723,-2.354629278,-0.117487967,-0.461306095,0.919320524
5172,-6.746451378,3.385383606,-1.683897614,-0.13799578,-0.458376408,0.887093961
5173,-6.563524246,4.421968937,-1.379019499,-0.159480155,-0.449099064,0.880258024
5174,-6.746451378,4.54392004,-1.257068276,-0.172663748,-0.465700626,0.878304899
5175,-6.624499798,5.275627613,-1.379019499,-0.158503592,-0.460817814,0.887582242
5176,-6.868402481,5.15367651,-1.318043947,-0.174616873,-0.45544672,0.883675992
5177,-6.624499798,5.15367651,-1.561946392,-0.167780936,-0.456911564,0.889535367
5178,-6.502548695,4.787822723,-1.622921944,-0.171687186,-0.452517033,0.868539274
5179,-5.953768253,4.66587162,-1.866824389,-0.173640311,-0.448610783,0.89051193
5180,-5.709866047,4.05611515,-1.866824389,-0.189753592,-0.452028751,0.871468961
5181,-5.161085129,3.629286051,-2.110726833,-0.177546561,-0.444216251,0.880258024
5182,-4.795231819,3.263432503,-2.232677937,-0.188288748,-0.453005314,0.862679899
5183,-4.246451378,2.531725168,-2.232677937,-0.171687186,-0.454470158,0.86316818
5184,-3.575719595,1.921969056,-2.41560483,-0.170710623,-0.453005314,0.882211149
5185,-3.148890257,1.556115389,-2.232677937,-0.159968436,-0.453493595,0.871468961
5186,-2.722060919,1.495139718,-2.049751282,-0.166804373,-0.458864689,0.874398649
5187,-2.478158474,1.251237273,-1.988775611,-0.171198905,-0.45935297,0.87879318
5188,-2.173280478,1.190261722,-1.805848837,-0.144343436,-0.464724064,0.885140836
5189,-1.868402481,1.190261722,-1.683897614,-0.14580828,-0.458376408,0.880258024
5190,-1.929378033,1.373188496,-1.683897614,-0.137019217,-0.453981876,0.896371305
5191,-1.746451259,1.556115389,-1.257068276,-0.147273123,-0.45935297,0.873422086
5192,-1.80742681,1.800017834,-1.196092725,-0.147761405,-0.449587345,0.888558805
5193,-1.80742681,2.165871382,-1.013165832,-0.141413748,-0.453005314,0.871957242
5194,-1.80742681,2.226847172,-0.647312224,-0.165827811,-0.448122501,0.890023649
5195,-1.746451259,2.165871382,-0.586336613,-0.144343436,-0.45935297,0.896859586
5196,-1.685475588,2.043920279,-0.525361001,-0.156550467,-0.463747501,0.860726774
5197,-1.380597591,2.043920279,-0.46438536,-0.18096453,-0.462282658,0.868050992
5198,-1.136695147,1.860993385,-0.46438536,-0.178523123,-0.455935001,0.871468961
5199,-1.136695147,1.860993385,-0.46438536,-0.170710623,-0.454958439,0.872933805
5200,-0.648890257,1.739042163,-0.342434138,-0.166804373,-0.461306095,0.868050992
5201,-0.344012201,1.434164166,-0.403409749,-0.17705828,-0.450075626,0.881722867
5202,-0.161085367,1.190261722,-0.342434138,-0.165827811,-0.445681095,0.861703336
5203,0.265743911,0.885383666,-0.098531708,-0.171687186,-0.448610783,0.868539274
5204,0.509646356,0.885383666,-0.037556097,-0.161921561,-0.44763422,0.865121305
5205,0.69257319,0.702456832,-0.159507319,-0.167780936,-0.452517033,0.861703336
5206,0.875500023,0.702456832,-0.220482931,-0.176569998,-0.437868595,0.865609586
5207,0.814524412,0.519529998,-0.159507319,-0.191706717,-0.431520939,0.857308805
5208,0.753548801,0.397578776,-0.281458527,-0.19658953,-0.432985783,0.858285367
5209,0.69257319,-0.029250488,-0.46438536,-0.194148123,-0.435427189,0.873422086
5210,0.326719522,-0.273152918,-0.769263387,-0.171687186,-0.445681095,0.868050992
5211,0.2047683,-0.699982166,-1.135117054,-0.183894217,-0.452028751,0.83582443
5212,0.021841463,-0.882909,-1.318043947,-0.165827811,-0.449099064,0.856820524
5213,0.021841463,-1.248762727,-1.561946392,-0.156550467,-0.444216251,0.860238492
5214,0.143792689,-1.675591946,-1.561946392,-0.171687186,-0.442751408,0.868539274
5215,0.326719522,-2.224372387,-1.744873166,-0.172663748,-0.457399845,0.876351774
5216,0.448670745,-2.773152828,-1.805848837,-0.179499686,-0.448610783,0.850961149
5217,0.69257319,-3.139006615,-1.927800059,-0.170710623,-0.452028751,0.885629117
5218,0.875500023,-3.443884611,-1.927800059,-0.158503592,-0.454958439,0.879281461
5219,0.936475635,-3.078031063,-1.927800059,-0.152644217,-0.453005314,0.884164274
5220,0.69257319,-2.712177277,-1.866824389,-0.156062186,-0.457888126,0.87879318
5221,0.570621967,-2.651201725,-1.866824389,-0.156550467,-0.463747501,0.872933805
5222,0.448670745,-2.285347939,-1.988775611,-0.163874686,-0.462282658,0.866097867
5223,0.326719522,-1.675591946,-1.744873166,-0.147761405,-0.456423283,0.904183805
5224,0.265743911,-1.736567616,-1.683897614,-0.154597342,-0.449587345,0.878304899
5225,0.021841463,-1.736567616,-1.683897614,-0.159480155,-0.456423283,0.895394742
5226,-0.039134145,-1.797543168,-1.683897614,-0.166804373,-0.453493595,0.880258024
5227,-0.039134145,-2.102421284,-1.500970721,-0.151179373,-0.450075626,0.871957242
5228,-0.161085367,-2.529250383,-1.744873166,-0.166316092,-0.445681095,0.891488492
5229,-0.100109756,-2.773152828,-1.622921944,-0.166316092,-0.445681095,0.891488492
5230,0.021841463,-2.956079721,-1.744873166,-0.168757498,-0.445681095,0.873422086
5231,-0.039134145,-3.139006615,-1.683897614,-0.158991873,-0.445192814,0.892953336
5232,-0.161085367,-2.89510417,-1.622921944,-0.156550467,-0.460817814,0.891488492
5233,-0.039134145,-2.712177277,-1.500970721,-0.152155936,-0.458864689,0.900277555
5234,-0.344012201,-2.40729928,-1.379019499,-0.166316092,-0.445192814,0.874398649
5235,-0.222060978,-2.590226173,-1.561946392,-0.173640311,-0.446169376,0.866097867
5236,-0.100109756,-2.590226173,-1.561946392,-0.164362967,-0.449587345,0.877816617
5237,-0.161085367,-2.468274832,-1.43999517,-0.165827811,-0.452028751,0.866097867
5238,-0.100109756,-2.529250383,-1.43999517,-0.152155936,-0.445681095,0.873422086
5239,-0.039134145,-2.651201725,-1.43999517,-0.155085623,-0.456423283,0.866586149
5240,-0.161085367,-2.651201725,-1.43999517,-0.156062186,-0.442263126,0.877816617
5241,-0.222060978,-2.712177277,-1.379019499,-0.166804373,-0.460329533,0.873910367
5242,-0.222060978,-2.346323729,-1.257068276,-0.166316092,-0.456423283,0.878304899
5243,-0.222060978,-2.346323729,-1.318043947,-0.164362967,-0.453005314,0.88269943
5244,-0.039134145,-2.40729928,-1.318043947,-0.155573905,-0.444216251,0.887093961
5245,0.021841463,-2.346323729,-1.196092725,-0.171198905,-0.449587345,0.871468961
5246,0.265743911,-2.163396835,-1.379019499,-0.158991873,-0.442263126,0.883675992
5247,0.143792689,-1.736567616,-1.43999517,-0.156062186,-0.444216251,0.897347867
5248,-0.100109756,-1.126811504,-1.43999517,-0.155573905,-0.452517033,0.891488492
5249,-0.465963423,-0.760957778,-1.500970721,-0.149226248,-0.447145939,0.865609586
5250,-0.465963423,-0.639006615,-1.622921944,-0.14580828,-0.45935297,0.888070524
5251,-0.770841479,-0.578031003,-1.43999517,-0.170222342,-0.448122501,0.882211149
5252,-1.014743924,-0.517055392,-1.43999517,-0.158015311,-0.448122501,0.888558805
5253,-1.197670698,-0.39510414,-1.318043947,-0.168269217,-0.452517033,0.873910367
5254,-1.380597591,-0.456079751,-1.43999517,-0.162898123,-0.453493595,0.871957242
5255,-1.380597591,-0.699982166,-1.379019499,-0.158991873,-0.448122501,0.869027555
5256,-1.258646369,-0.760957778,-1.500970721,-0.150202811,-0.444704533,0.879281461
5257,-1.502548814,-0.760957778,-1.43999517,-0.149226248,-0.460329533,0.873910367
5258,-1.685475588,-0.699982166,-1.561946392,-0.152644217,-0.449099064,0.876351774
5259,-2.173280478,-0.334128529,-1.561946392,-0.14971453,-0.481325626,0.86316818
5260,-2.295231819,-0.517055392,-1.500970721,-0.165827811,-0.438356876,0.865609586
5261,-2.356207371,-0.578031003,-1.683897614,-0.164851248,-0.450075626,0.901254117
5262,-2.539134264,-0.517055392,-1.683897614,-0.16924578,-0.457888126,0.885140836
5263,-3.087914705,-0.15120171,-1.683897614,-0.16924578,-0.439333439,0.865609586
5264,-3.33181715,-0.15120171,-1.744873166,-0.158015311,-0.43591547,0.873910367
5265,-4.063524246,0.092700735,-1.805848837,-0.171687186,-0.466188908,0.861215055
5266,-4.429378033,-0.15120171,-1.866824389,-0.163874686,-0.439333439,0.875375211
5267,-4.429378033,-0.273152918,-1.988775611,-0.161921561,-0.444216251,0.841683805
